170.000000,58.000000,5,152.000000,51.000000,9,135.000000,41.000000,9,134.000000,39.000000,8,139.000000,52.000000,3,137.000000,79.000000,8,111.000000,83.000000,8
171.000000,121.000000,2,171.000000,115.000000,5,169.000000,90.000000,2,163.000000,72.000000,10,153.000000,77.000000,5,161.000000,83.000000,4,196.000000,78.000000,4,190.000000,70.000000,6,204.000000,68.000000,5,208.000000,85.000000,7
420.000000,433.000000,1,445.000000,454.000000,3,455.000000,472.000000,3,456.000000,474.000000,5,472.000000,488.000000,2,487.000000,492.000000,2,478.000000,483.000000,10,497.000000,449.000000,7,484.000000,449.000000,8,471.000000,448.000000,7,406.000000,398.000000,2
241.000000,245.000000,3,167.000000,225.000000,7,135.000000,226.000000,8,140.000000,238.000000,6,131.000000,249.000000,8,130.000000,248.000000,4,129.000000,252.000000,4,161.000000,258.000000,5,167.000000,255.000000,2,200.000000,257.000000,3
412.000000,57.000000,1,427.000000,27.000000,10,438.000000,22.000000,9,451.000000,40.000000,8,463.000000,51.000000,2,491.000000,61.000000,9,479.000000,64.000000,1,468.000000,65.000000,7,460.000000,73.000000,1,424.000000,129.000000,1
242.000000,359.000000,1,228.000000,421.000000,7,227.000000,428.000000,8,207.000000,433.000000,3,206.000000,441.000000,9,225.000000,438.000000,4,236.000000,466.000000,6,233.000000,440.000000,1,248.000000,439.000000,8,242.000000,426.000000,1,252.000000,393.000000,2
385.000000,200.000000,5,390.000000,189.000000,7,415.000000,190.000000,10,419.000000,185.000000,5,405.000000,177.000000,4,396.000000,172.000000,2,382.000000,181.000000,7,377.000000,174.000000,9,358.000000,188.000000,1
480.000000,297.000000,10,490.000000,305.000000,2,499.000000,277.000000,8,489.000000,262.000000,9,493.000000,234.000000,8,479.000000,249.000000,10,439.000000,237.000000,3
301.000000,123.000000,10,318.000000,90.000000,8,332.000000,85.000000,6,333.000000,91.000000,5,326.000000,114.000000,8,328.000000,122.000000,7,322.000000,137.000000,5,305.000000,154.000000,1
412.000000,233.000000,6,416.000000,229.000000,6,426.000000,266.000000,3,439.000000,282.000000,5,442.000000,294.000000,4,441.000000,312.000000,9,426.000000,293.000000,10,388.000000,295.000000,6
213.000000,153.000000,1,190.000000,88.000000,2,158.000000,23.000000,3,137.000000,4.000000,4,121.000000,2.000000,8,109.000000,25.000000,9,91.000000,27.000000,4,73.000000,38.000000,9,69.000000,47.000000,9
119.000000,413.000000,3,101.000000,490.000000,4,90.000000,493.000000,6,56.000000,485.000000,4,55.000000,485.000000,1,32.000000,461.000000,3,19.000000,478.000000,3,4.000000,481.000000,3,13.000000,463.000000,7,17.000000,459.000000,10,21.000000,440.000000,1,1.000000,432.000000,1,6.000000,403.000000,4
336.000000,363.000000,6,356.000000,361.000000,2,362.000000,371.000000,7,363.000000,381.000000,4,340.000000,382.000000,6,333.000000,381.000000,10,329.000000,368.000000,4,329.000000,365.000000,6,276.000000,330.000000,5
209.000000,108.000000,1,213.000000,61.000000,1,200.000000,36.000000,5,164.000000,10.000000,5,164.000000,6.000000,10,182.000000,11.000000,7,195.000000,4.000000,1,216.000000,8.000000,4,213.000000,21.000000,7,213.000000,29.000000,5,219.000000,45.000000,1,243.000000,95.000000,3
173.000000,408.000000,1,159.000000,432.000000,3,155.000000,443.000000,4,158.000000,446.000000,9,157.000000,447.000000,10,162.000000,454.000000,10,179.000000,452.000000,3,187.000000,450.000000,10
417.000000,347.000000,1,463.000000,368.000000,1,481.000000,392.000000,5,485.000000,392.000000,7,496.000000,395.000000,3,488.000000,391.000000,3,474.000000,410.000000,4,471.000000,428.000000,5,480.000000,431.000000,1,475.000000,438.000000,7,467.000000,430.000000,8,445.000000,437.000000,5
361.000000,327.000000,1,405.000000,365.000000,4,412.000000,362.000000,4,426.000000,360.000000,7,445.000000,354.000000,3,444.000000,365.000000,3,462.000000,366.000000,2,456.000000,364.000000,2,490.000000,342.000000,2,473.000000,322.000000,1,472.000000,278.000000,6,466.000000,247.000000,10,453.000000,248.000000,5
171.000000,169.000000,2,86.000000,84.000000,9,64.000000,71.000000,3,52.000000,67.000000,4,42.000000,84.000000,10,45.000000,110.000000,7,37.000000,123.000000,6,47.000000,128.000000,9
254.000000,156.000000,3,260.000000,102.000000,3,263.000000,78.000000,10,255.000000,77.000000,6,256.000000,93.000000,7,256.000000,100.000000,1,247.000000,106.000000,2,233.000000,113.000000,7,230.000000,103.000000,3,238.000000,111.000000,7
142.000000,337.000000,2,124.000000,376.000000,6,115.000000,393.000000,4,107.000000,404.000000,1,108.000000,404.000000,5,130.000000,404.000000,3,148.000000,401.000000,3,151.000000,390.000000,10,157.000000,391.000000,10,155.000000,387.000000,5,157.000000,385.000000,1
64.000000,54.000000,3,53.000000,54.000000,8,50.000000,27.000000,9,40.000000,30.000000,6,39.000000,47.000000,5,35.000000,66.000000,4,37.000000,67.000000,10,43.000000,75.000000,5
419.000000,431.000000,6,428.000000,458.000000,7,413.000000,472.000000,2,432.000000,482.000000,5,434.000000,497.000000,7,426.000000,495.000000,5,393.000000,497.000000,6,380.000000,499.000000,6,371.000000,484.000000,6
173.000000,382.000000,1,105.000000,438.000000,2,104.000000,464.000000,8,75.000000,462.000000,1,62.000000,443.000000,6,47.000000,446.000000,3,45.000000,444.000000,6,35.000000,420.000000,7,42.000000,424.000000,6,39.000000,407.000000,10
71.000000,139.000000,1,34.000000,115.000000,9,24.000000,120.000000,6,18.000000,127.000000,9,7.000000,119.000000,1,6.000000,126.000000,4,0.000000,147.000000,9,5.000000,172.000000,10,46.000000,177.000000,1
282.000000,243.000000,5,315.000000,232.000000,1,318.000000,233.000000,4,343.000000,225.000000,7,340.000000,238.000000,8,343.000000,243.000000,2,353.000000,249.000000,8,353.000000,257.000000,6,342.000000,251.000000,5
193.000000,269.000000,8,173.000000,247.000000,8,171.000000,247.000000,4,176.000000,242.000000,6,172.000000,225.000000,9,185.000000,199.000000,4,185.000000,200.000000,8,213.000000,213.000000,3
123.000000,69.000000,8,118.000000,54.000000,2,96.000000,58.000000,7,89.000000,44.000000,9,92.000000,62.000000,10,95.000000,66.000000,7,88.000000,97.000000,5,107.000000,129.000000,2
172.000000,196.000000,5,141.000000,180.000000,5,136.000000,158.000000,8,151.000000,144.000000,6,163.000000,153.000000,7,165.000000,171.000000,4,185.000000,184.000000,6,192.000000,177.000000,6,193.000000,195.000000,3
152.000000,409.000000,1,149.000000,443.000000,4,124.000000,476.000000,10,135.000000,479.000000,10,138.000000,492.000000,5,152.000000,487.000000,2,169.000000,493.000000,3,182.000000,484.000000,5,192.000000,489.000000,3,196.000000,495.000000,6,210.000000,410.000000,1
21.000000,360.000000,4,0.000000,360.000000,9,1.000000,351.000000,10,12.000000,323.000000,1,6.000000,317.000000,7,5.000000,307.000000,10,7.000000,278.000000,8,88.000000,250.000000,1
141.000000,382.000000,2,116.000000,416.000000,8,111.000000,434.000000,4,107.000000,425.000000,10,92.000000,413.000000,9,92.000000,415.000000,9,92.000000,401.000000,8
353.000000,38.000000,1,396.000000,25.000000,10,395.000000,21.000000,8,413.000000,5.000000,3,416.000000,12.000000,5,415.000000,23.000000,3,405.000000,49.000000,7,400.000000,52.000000,9,374.000000,90.000000,4
413.000000,220.000000,2,419.000000,221.000000,1,428.000000,205.000000,10,455.000000,194.000000,4,481.000000,209.000000,1,489.000000,202.000000,7,487.000000,168.000000,1,477.000000,159.000000,2,462.000000,167.000000,2,440.000000,165.000000,1,433.000000,150.000000,6,428.000000,158.000000,6,418.000000,142.000000,7
108.000000,340.000000,4,89.000000,355.000000,3,42.000000,382.000000,8,30.000000,385.000000,8,69.000000,401.000000,10,67.000000,392.000000,10,85.000000,368.000000,2,91.000000,371.000000,4
247.000000,265.000000,2,219.000000,355.000000,7,205.000000,365.000000,9,210.000000,383.000000,4,203.000000,387.000000,10,202.000000,396.000000,5,189.000000,384.000000,3,184.000000,383.000000,5,186.000000,368.000000,2,205.000000,333.000000,3
381.000000,455.000000,6,380.000000,468.000000,9,395.000000,474.000000,7,390.000000,463.000000,9,398.000000,460.000000,6,403.000000,459.000000,1,409.000000,459.000000,7,408.000000,454.000000,5
160.000000,280.000000,7,119.000000,277.000000,7,94.000000,275.000000,5,91.000000,277.000000,8,88.000000,289.000000,7,102.000000,281.000000,3,116.000000,281.000000,1,124.000000,325.000000,5,160.000000,337.000000,5
271.000000,223.000000,4,289.000000,219.000000,2,296.000000,205.000000,10,298.000000,179.000000,9,291.000000,202.000000,10,315.000000,247.000000,10
342.000000,282.000000,7,336.000000,325.000000,5,345.000000,322.000000,8,334.000000,337.000000,4,337.000000,342.000000,9,321.000000,356.000000,9,323.000000,369.000000,8
258.000000,199.000000,9,254.000000,179.000000,7,246.000000,172.000000,7,260.000000,164.000000,9,240.000000,161.000000,7,218.000000,162.000000,9
368.000000,446.000000,10,327.000000,467.000000,10,330.000000,451.000000,5,325.000000,445.000000,10,327.000000,430.000000,5,317.000000,422.000000,10
401.000000,78.000000,5,406.000000,79.000000,10,420.000000,63.000000,4,425.000000,58.000000,9,441.000000,89.000000,8,439.000000,90.000000,8,418.000000,90.000000,6
366.000000,137.000000,3,365.000000,133.000000,9,369.000000,130.000000,6,362.000000,122.000000,2,388.000000,97.000000,9,401.000000,101.000000,8,394.000000,133.000000,3,385.000000,138.000000,7,379.000000,157.000000,2
343.000000,217.000000,1,352.000000,218.000000,4,391.000000,217.000000,2,394.000000,210.000000,4,400.000000,226.000000,10,383.000000,260.000000,7,368.000000,257.000000,4,367.000000,280.000000,9,368.000000,280.000000,3,357.000000,303.000000,4,337.000000,298.000000,2
229.000000,222.000000,2,135.000000,135.000000,8,141.000000,126.000000,9,144.000000,113.000000,5,113.000000,108.000000,6,92.000000,146.000000,9,106.000000,152.000000,4,118.000000,143.000000,3,129.000000,150.000000,4
308.000000,379.000000,2,346.000000,436.000000,2,347.000000,452.000000,6,353.000000,470.000000,9,372.000000,479.000000,7,332.000000,477.000000,8,317.000000,484.000000,4,312.000000,469.000000,7,311.000000,460.000000,5
402.000000,367.000000,1,429.000000,405.000000,6,433.000000,421.000000,9,410.000000,434.000000,8,414.000000,420.000000,5,394.000000,416.000000,9,386.000000,412.000000,7,373.000000,406.000000,3,253.000000,254.000000,2
377.000000,81.000000,8,360.000000,71.000000,10,363.000000,68.000000,8,370.000000,69.000000,7,359.000000,58.000000,3,353.000000,49.000000,10,310.000000,123.000000,3
36.000000,199.000000,6,19.000000,190.000000,6,10.000000,204.000000,7,0.000000,217.000000,9,5.000000,240.000000,4,24.000000,223.000000,9,27.000000,216.000000,9
233.000000,309.000000,8,209.000000,294.000000,8,182.000000,307.000000,5,177.000000,309.000000,6,223.000000,325.000000,3,220.000000,337.000000,5,251.000000,345.000000,6,247.000000,338.000000,4,284.000000,315.000000,5
254.000000,164.000000,2,279.000000,42.000000,7,287.000000,34.000000,7,287.000000,3.000000,1,299.000000,16.000000,4,315.000000,12.000000,1,324.000000,7.000000,8,318.000000,13.000000,3,330.000000,33.000000,1,320.000000,39.000000,6,306.000000,49.000000,2,299.000000,47.000000,8
173.000000,215.000000,1,137.000000,217.000000,3,123.000000,205.000000,3,119.000000,202.000000,2,121.000000,199.000000,10,113.000000,219.000000,9,103.000000,217.000000,7,98.000000,219.000000,7,103.000000,218.000000,1,118.000000,225.000000,6,138.000000,223.000000,1
296.000000,216.000000,5,326.000000,178.000000,10,336.000000,176.000000,4,368.000000,162.000000,2,368.000000,158.000000,10,336.000000,143.000000,9,321.000000,156.000000,10
236.000000,191.000000,4,224.000000,159.000000,8,228.000000,125.000000,5,205.000000,115.000000,4,191.000000,118.000000,10,180.000000,120.000000,4,195.000000,128.000000,3,201.000000,142.000000,6,208.000000,158.000000,4,243.000000,235.000000,2
275.000000,280.000000,6,301.000000,280.000000,8,308.000000,287.000000,4,315.000000,291.000000,9,327.000000,297.000000,8,319.000000,280.000000,4,313.000000,275.000000,8
283.000000,244.000000,10,278.000000,250.000000,6,279.000000,264.000000,9,275.000000,276.000000,7,261.000000,284.000000,4,259.000000,281.000000,3,251.000000,273.000000,3
99.000000,43.000000,3,85.000000,24.000000,2,71.000000,24.000000,3,67.000000,13.000000,1,71.000000,7.000000,6,56.000000,17.000000,4,44.000000,8.000000,8,0.000000,19.000000,10,15.000000,51.000000,7,26.000000,50.000000,3,38.000000,62.000000,3
47.000000,299.000000,7,35.000000,296.000000,7,34.000000,294.000000,6,22.000000,281.000000,4,33.000000,277.000000,7,52.000000,261.000000,8,54.000000,249.000000,7,75.000000,225.000000,1,91.000000,214.000000,3
259.000000,312.000000,1,289.000000,455.000000,8,300.000000,459.000000,2,290.000000,468.000000,4,287.000000,473.000000,5,288.000000,482.000000,4,271.000000,492.000000,9,245.000000,481.000000,5,241.000000,473.000000,5,252.000000,472.000000,3,268.000000,472.000000,4
96.000000,219.000000,1,81.000000,205.000000,9,46.000000,191.000000,3,32.000000,221.000000,2,43.000000,215.000000,9,59.000000,233.000000,9,60.000000,251.000000,7,59.000000,267.000000,5,74.000000,261.000000,5
384.000000,46.000000,7,373.000000,32.000000,3,379.000000,23.000000,2,376.000000,22.000000,10,372.000000,20.000000,10,369.000000,2.000000,5,348.000000,22.000000,8,347.000000,26.000000,2,345.000000,33.000000,3
76.000000,165.000000,8,77.000000,160.000000,2,73.000000,158.000000,6,69.000000,147.000000,7,67.000000,144.000000,10,55.000000,132.000000,7,54.000000,125.000000,8,58.000000,127.000000,2
235.000000,51.000000,3,234.000000,50.000000,1,236.000000,14.000000,4,249.000000,9.000000,5,250.000000,20.000000,9,245.000000,27.000000,2,244.000000,32.000000,3,253.000000,46.000000,9,265.000000,54.000000,10,263.000000,61.000000,4
293.000000,142.000000,2,298.000000,105.000000,5,303.000000,94.000000,5,310.000000,90.000000,1,311.000000,71.000000,9,292.000000,52.000000,6,288.000000,54.000000,10,277.000000,66.000000,8,284.000000,74.000000,3
304.000000,417.000000,4,301.000000,433.000000,10,302.000000,446.000000,10,299.000000,437.000000,2,293.000000,430.000000,8,289.000000,430.000000,10,274.000000,412.000000,6
447.000000,48.000000,8,471.000000,75.000000,10,464.000000,75.000000,5,461.000000,79.000000,7,482.000000,94.000000,6,484.000000,96.000000,4,487.000000,112.000000,5,477.000000,128.000000,3,432.000000,173.000000,2
375.000000,348.000000,10,379.000000,357.000000,6,405.000000,341.000000,9,413.000000,333.000000,4,419.000000,333.000000,9,418.000000,332.000000,5,398.000000,316.000000,4,321.000000,268.000000,3
113.000000,248.000000,2,93.000000,250.000000,5,93.000000,235.000000,7,90.000000,242.000000,2,87.000000,236.000000,4,68.000000,242.000000,10,78.000000,265.000000,6,84.000000,265.000000,2,95.000000,269.000000,9,116.000000,254.000000,1,161.000000,261.000000,1
